geoid,NAME_E,tot_pop,med_hh_inc,total_hh,total__hh_w_assistance,total_hh_no_assistance,citizen_born,citizen_naturalized,non_citizen
48039,"Brazoria County, Texas",381650,95155,131184,12339,118845,327309,29806,24535
48041,"Brazos County, Texas",237980,58388,88415,8578,79837,208120,10304,19556
48043,"Brewster County, Texas",9464,52612,4929,367,4562,8684,421,359
48045,"Briscoe County, Texas",1223,41188,555,23,532,1121,42,60
48047,"Brooks County, Texas",6987,31310,2884,963,1921,6429,233,325
48049,"Brown County, Texas",38294,55305,14979,1902,13077,36816,633,845
48051,"Burleson County, Texas",18327,72888,7749,978,6771,17215,204,908
48053,"Burnet County, Texas",51064,77158,19597,1413,18184,47194,1495,2375
48055,"Caldwell County, Texas",47184,68503,15741,1625,14116,41127,1819,4238
48057,"Calhoun County, Texas",19921,71870,8398,1475,6923,17908,911,1102
48059,"Callahan County, Texas",14017,68455,5237,542,4695,13872,59,86
48061,"Cameron County, Texas",423192,51334,135435,35372,100063,327236,36882,59074
48063,"Camp County, Texas",12652,55061,4677,823,3854,11306,362,984
48065,"Carson County, Texas",5802,84583,2302,96,2206,5687,100,15
48067,"Cass County, Texas",28582,54328,11775,2038,9737,27829,373,380
48069,"Castro County, Texas",7328,63485,2427,264,2163,6100,340,888
48071,"Chambers County, Texas",49178,108114,16558,1215,15343,44674,2114,2390
48073,"Cherokee County, Texas",51143,59830,18085,2687,15398,46368,1304,3471
48075,"Childress County, Texas",6772,60333,2174,84,2090,6505,75,192
48077,"Clay County, Texas",10402,77355,4227,358,3869,10217,90,95
48079,"Cochran County, Texas",2520,42137,949,236,713,2130,78,312
48081,"Coke County, Texas",3315,46431,1489,153,1336,3216,95,4
48083,"Coleman County, Texas",7765,52364,3230,329,2901,7352,70,343
48085,"Collin County, Texas",1116601,117588,400182,16126,384056,864587,126329,125685
48087,"Collingsworth County, Texas",2733,60165,947,179,768,2613,71,49
48089,"Colorado County, Texas",20736,68554,7577,742,6835,18997,921,818
48091,"Comal County, Texas",174552,99015,67651,3615,64036,162957,7095,4500
48093,"Comanche County, Texas",13786,59946,5395,432,4963,12562,351,873
48095,"Concho County, Texas",3301,59632,849,69,780,2899,90,312
48097,"Cooke County, Texas",42473,72472,16252,1806,14446,39579,720,2174
48099,"Coryell County, Texas",83772,68904,26099,2936,23163,78548,2646,2578
48101,"Cottle County, Texas",1302,58819,571,136,435,1302,0,0
48103,"Crane County, Texas",4623,59915,1665,162,1503,3530,268,825
48105,"Crockett County, Texas",2881,81739,1176,41,1135,2525,113,243
48107,"Crosby County, Texas",5072,52197,1974,519,1455,4798,97,177
48109,"Culberson County, Texas",2181,42672,702,204,498,1975,134,72
48111,"Dallam County, Texas",7180,72332,2373,182,2191,5313,305,1562
48113,"Dallas County, Texas",2603816,74149,971690,108878,862812,1963095,215568,425153
48115,"Dawson County, Texas",12311,55789,4154,805,3349,11548,244,519
48117,"Deaf Smith County, Texas",18487,54114,5973,874,5099,15296,811,2380
48119,"Delta County, Texas",5345,62855,2095,227,1868,5281,29,35
48121,"Denton County, Texas",945644,108185,346809,19727,327082,787089,79826,78729
48123,"DeWitt County, Texas",19853,64014,6683,756,5927,19334,62,457
48125,"Dickens County, Texas",1641,50417,684,102,582,1574,31,36
48127,"Dimmit County, Texas",8507,33409,3010,1017,1993,7651,615,241
48129,"Donley County, Texas",3276,56648,1203,62,1141,3114,105,57
48131,"Duval County, Texas",9824,50081,2992,835,2157,9708,32,84
48133,"Eastland County, Texas",17846,51741,7168,953,6215,16954,168,724
48135,"Ector County, Texas",163206,71031,62422,7405,55017,136170,10417,16619
48137,"Edwards County, Texas",1392,38500,474,98,376,1273,44,75
48139,"Ellis County, Texas",203927,95898,68852,5684,63168,187082,6654,10191
48141,"El Paso County, Texas",866275,58859,296341,62514,233827,665969,107662,92644
48143,"Erath County, Texas",43244,65351,16379,1083,15296,39959,1322,1963
48145,"Falls County, Texas",17063,55372,6009,920,5089,16116,289,658
48147,"Fannin County, Texas",36525,68377,12793,1573,11220,34844,727,954
48149,"Fayette County, Texas",24783,76541,9855,778,9077,22981,605,1197
48151,"Fisher County, Texas",3661,64700,1590,171,1419,3518,34,109
48153,"Floyd County, Texas",5294,55461,1939,308,1631,4722,98,474
48155,"Foard County, Texas",1079,42212,421,41,380,1068,10,1
48157,"Fort Bend County, Texas",859721,113409,281259,23521,257738,602105,151875,105741
48159,"Franklin County, Texas",10522,66800,3942,297,3645,9762,321,439
48161,"Freestone County, Texas",19813,58460,6867,1096,5771,18865,434,514
48163,"Frio County, Texas",18019,60098,5144,1171,3973,14661,740,2618
48165,"Gaines County, Texas",21904,76605,7057,532,6525,16586,1506,3812
48167,"Galveston County, Texas",354721,85348,138666,15737,122929,318557,18223,17941
48169,"Garza County, Texas",5435,50545,1433,214,1219,4534,98,803
48171,"Gillespie County, Texas",27202,67799,11272,474,10798,25363,695,1144
48173,"Glasscock County, Texas",1070,106806,441,37,404,963,19,88
48175,"Goliad County, Texas",7096,59556,2800,359,2441,6767,118,211
48177,"Gonzales County, Texas",19764,59355,7656,1139,6517,17564,753,1447
48179,"Gray County, Texas",21131,56082,7926,1057,6869,19085,560,1486
48181,"Grayson County, Texas",139988,70455,53325,5000,48325,129852,3401,6735
48183,"Gregg County, Texas",124860,64809,47330,6495,40835,114036,3401,7423
48185,"Grimes County, Texas",30385,67080,10289,1296,8993,28235,1064,1086
48187,"Guadalupe County, Texas",178368,93776,62953,6071,56882,165681,6144,6543
48189,"Hale County, Texas",32247,52788,11034,2356,8678,28900,1317,2030
48191,"Hall County, Texas",2827,46728,1158,160,998,2553,75,199
48193,"Hamilton County, Texas",8320,55339,3134,380,2754,7852,127,341
48195,"Hansford County, Texas",5182,68299,1827,77,1750,4351,274,557
48197,"Hardeman County, Texas",3529,61179,1298,172,1126,3253,79,197
48199,"Hardin County, Texas",57126,72532,21750,3049,18701,55889,723,514
48201,"Harris County, Texas",4758579,73104,1728103,245891,1482212,3502199,503751,752629
48203,"Harrison County, Texas",69584,66040,25599,3714,21885,66356,1441,1787
48205,"Hartley County, Texas",5307,82122,1635,108,1527,4778,132,397
48207,"Haskell County, Texas",5390,54044,2108,388,1720,5066,84,240
48209,"Hays County, Texas",256429,85827,94499,6725,87774,232187,10705,13537
48211,"Hemphill County, Texas",3311,72052,1368,60,1308,2814,205,292
48213,"Henderson County, Texas",83658,63955,32597,4490,28107,79539,1617,2502
48215,"Hidalgo County, Texas",880921,52281,264128,75919,188209,651565,72735,156621
48217,"Hill County, Texas",36664,63147,13457,1648,11809,34318,940,1406
48219,"Hockley County, Texas",21455,54810,8058,1189,6869,19869,512,1074
48221,"Hood County, Texas",64198,86802,24988,1292,23696,61710,1029,1459
48223,"Hopkins County, Texas",37351,64725,13878,1191,12687,33854,1204,2293
48225,"Houston County, Texas",22042,54563,7795,1406,6389,21238,286,518
48227,"Howard County, Texas",33127,71457,11927,1566,10361,29632,717,2778
48229,"Hudspeth County, Texas",3331,39336,847,213,634,2377,94,860
48231,"Hunt County, Texas",104917,70112,37549,5224,32325,96987,2869,5061
48233,"Hutchinson County, Texas",20413,65470,6944,534,6410,19375,540,498
48235,"Irion County, Texas",1432,58125,606,23,583,1376,8,48
48237,"Jack County, Texas",8623,65693,2915,406,2509,8178,112,333
48239,"Jackson County, Texas",15081,61752,5424,852,4572,14157,433,491
48241,"Jasper County, Texas",32807,49919,13667,2015,11652,32037,303,467
48243,"Jeff Davis County, Texas",1740,32625,847,93,754,1518,132,90
48245,"Jefferson County, Texas",253939,59934,93646,15414,78232,223073,11502,19364
48247,"Jim Hogg County, Texas",4797,42230,1221,392,829,4728,39,30
48249,"Jim Wells County, Texas",38863,47492,13298,2839,10459,37061,1063,739
48251,"Johnson County, Texas",188820,81826,63477,5029,58448,176205,5973,6642
48253,"Jones County, Texas",19968,63472,6028,888,5140,19285,157,526
48255,"Karnes County, Texas",14819,59103,4643,823,3820,13771,362,686
48257,"Kaufman County, Texas",160718,88606,49703,5240,44463,143290,8272,9156
48259,"Kendall County, Texas",46971,110498,17249,837,16412,43511,1049,2411
48261,"Kenedy County, Texas",52,-666666666,17,2,15,32,11,9
48263,"Kent County, Texas",727,71420,274,45,229,725,0,2
48265,"Kerr County, Texas",53166,67927,22267,1631,20636,49440,2012,1714
48267,"Kimble County, Texas",4355,65703,1858,138,1720,4051,115,189
48269,"King County, Texas",189,70192,90,0,90,163,0,26
48271,"Kinney County, Texas",3140,66341,1180,273,907,2752,226,162
48273,"Kleberg County, Texas",30629,57612,11794,2460,9334,28680,832,1117
48275,"Knox County, Texas",3322,56304,1256,120,1136,3065,136,121
48277,"Lamar County, Texas",50421,61122,20056,2700,17356,48204,1213,1004
48279,"Lamb County, Texas",12919,56997,4644,695,3949,11418,336,1165
48281,"Lampasas County, Texas",22267,76919,8147,769,7378,20981,603,683
48283,"La Salle County, Texas",6946,55469,1683,287,1396,6521,27,398
48285,"Lavaca County, Texas",20479,61768,8370,626,7744,19261,333,885
48287,"Lee County, Texas",17758,66000,6720,743,5977,16409,476,873
48289,"Leon County, Texas",16067,59975,6546,618,5928,15191,309,567
48291,"Liberty County, Texas",97993,64773,30009,4962,25047,84477,2967,10549
48293,"Limestone County, Texas",22185,58109,8318,1413,6905,20169,575,1441
48295,"Lipscomb County, Texas",2964,71442,1101,78,1023,2515,141,308
48297,"Live Oak County, Texas",11444,53869,4210,717,3493,10569,100,775
48299,"Llano County, Texas",22011,65636,10218,813,9405,21045,471,495
48301,"Loving County, Texas",54,51087,36,5,31,49,5,0
48303,"Lubbock County, Texas",314633,63367,124045,15226,108819,295808,7426,11399
48305,"Lynn County, Texas",5667,57411,2066,287,1779,5449,91,127
48307,"McCulloch County, Texas",7565,51919,3072,283,2789,7161,71,333
48309,"McLennan County, Texas",263608,63888,95966,12155,83811,241330,5881,16397
48311,"McMullen County, Texas",623,45833,168,10,158,601,0,22
48313,"Madison County, Texas",13574,67128,4140,645,3495,12408,329,837
48315,"Marion County, Texas",9631,47447,4201,789,3412,9414,103,114
48317,"Martin County, Texas",5230,77083,2033,215,1818,4720,185,325
48319,"Mason County, Texas",3951,68750,1550,119,1431,3802,26,123
48321,"Matagorda County, Texas",36274,55174,14824,2672,12152,32672,1108,2494
48323,"Maverick County, Texas",57770,51270,18320,5488,12832,40083,7956,9731
48325,"Medina County, Texas",52419,73462,17479,2159,15320,49224,1771,1424
48327,"Menard County, Texas",1964,48191,833,94,739,1872,30,62
48329,"Midland County, Texas",171496,93984,67057,5360,61697,149101,10173,12222
48331,"Milam County, Texas",25268,59076,10049,1315,8734,23747,528,993
48333,"Mills County, Texas",4499,64494,1845,213,1632,4327,83,89
48335,"Mitchell County, Texas",8989,56033,2561,379,2182,8687,120,182
48337,"Montague County, Texas",20599,62818,8142,799,7343,19926,152,521
48339,"Montgomery County, Texas",654722,97266,235474,17978,217496,558523,39598,56601
48341,"Moore County, Texas",21234,61325,7275,567,6708,15342,1322,4570
48343,"Morris County, Texas",12014,55082,5038,717,4321,11280,278,456
48345,"Motley County, Texas",1267,62857,476,36,440,1249,18,0
48347,"Nacogdoches County, Texas",64897,51528,25114,4544,20570,59595,1871,3431
48349,"Navarro County, Texas",53735,59310,18484,2779,15705,46803,2411,4521
48351,"Newton County, Texas",12193,41044,4898,793,4105,12015,92,86
48353,"Nolan County, Texas",14565,50160,5834,1123,4711,13965,395,205
48355,"Nueces County, Texas",352829,66021,130770,22922,107848,323120,12307,17402
48357,"Ochiltree County, Texas",9852,64988,3758,352,3406,6864,747,2241
48359,"Oldham County, Texas",2097,76402,631,23,608,1955,55,87
48361,"Orange County, Texas",84993,73372,31847,4488,27359,82223,1281,1489
48363,"Palo Pinto County, Texas",28920,64972,10951,1640,9311,27318,529,1073
48365,"Panola County, Texas",22624,62593,8486,862,7624,21657,280,687
48367,"Parker County, Texas",158079,102099,54237,2951,51286,149926,3393,4760
48369,"Parmer County, Texas",9752,68164,3183,156,3027,7450,521,1781
48371,"Pecos County, Texas",14983,67689,5108,736,4372,12958,1002,1023
48373,"Polk County, Texas",51780,59066,18575,3143,15432,49376,1115,1289
48375,"Potter County, Texas",116634,50448,42363,6584,35779,99709,5917,11008
48377,"Presidio County, Texas",6043,29014,2340,540,1800,4349,734,960
48379,"Rains County, Texas",12505,64874,4723,548,4175,12171,111,223
48381,"Randall County, Texas",143791,80905,55758,3898,51860,136337,4116,3338
48383,"Reagan County, Texas",3259,70288,1046,67,979,2912,36,311
48385,"Real County, Texas",2821,45417,1021,185,836,2731,57,33
48387,"Red River County, Texas",11621,46912,4993,690,4303,11291,131,199
48389,"Reeves County, Texas",13219,56056,4145,629,3516,10695,1030,1494
48391,"Refugio County, Texas",6693,58016,2372,361,2011,6541,90,62
48393,"Roberts County, Texas",785,66118,303,8,295,785,0,0
48395,"Robertson County, Texas",16973,66250,6480,1127,5353,16011,337,625
48397,"Rockwall County, Texas",116931,124917,39513,1970,37543,106762,6243,3926
48399,"Runnels County, Texas",9880,63490,3800,415,3385,9467,131,282
48401,"Rusk County, Texas",52613,67506,17963,2349,15614,49242,1242,2129
48403,"Sabine County, Texas",9998,59924,4469,644,3825,9906,24,68
48405,"San Augustine County, Texas",7889,46338,3017,676,2341,7506,90,293
48407,"San Jacinto County, Texas",27983,59526,10480,2022,8458,25449,1013,1521
48409,"San Patricio County, Texas",69519,67512,24496,3841,20655,65525,1654,2340
48411,"San Saba County, Texas",5802,54855,2095,226,1869,5270,150,382
48413,"Schleicher County, Texas",2426,90141,919,84,835,2182,159,85
48415,"Scurry County, Texas",16633,62689,5931,530,5401,15856,367,410
48417,"Shackelford County, Texas",3169,64659,1329,83,1246,3136,17,16
48419,"Shelby County, Texas",24108,50436,9177,1340,7837,22332,572,1204
48421,"Sherman County, Texas",2434,74167,842,19,823,1914,150,370
48423,"Smith County, Texas",238014,71923,81690,8221,73469,217516,8754,11744
48425,"Somervell County, Texas",9510,83382,3562,201,3361,8685,211,614
48427,"Starr County, Texas",65809,38182,18692,7776,10916,47723,5474,12612
48429,"Stephens County, Texas",9278,54695,3560,370,3190,8550,343,385
48431,"Sterling County, Texas",1389,78750,402,37,365,1257,28,104
48433,"Stonewall County, Texas",1244,61250,476,62,414,1221,10,13
48435,"Sutton County, Texas",3306,75000,1236,76,1160,2927,133,246
48437,"Swisher County, Texas",6981,39031,2453,341,2112,6313,148,520
48439,"Tarrant County, Texas",2135743,81905,769285,82133,687152,1781222,149537,204984
48441,"Taylor County, Texas",144259,66406,54390,6216,48174,134288,4302,5669
48443,"Terrell County, Texas",851,46989,453,10,443,834,11,6
48445,"Terry County, Texas",11699,45905,4271,911,3360,10670,190,839
48447,"Throckmorton County, Texas",1589,58864,686,59,627,1542,13,34
48449,"Titus County, Texas",31284,59220,11011,1999,9012,25433,1953,3898
48451,"Tom Green County, Texas",119398,66254,46094,4764,41330,112207,3354,3837
48453,"Travis County, Texas",1307625,97169,561491,40020,521471,1081929,93165,132531
48455,"Trinity County, Texas",13850,51663,6033,866,5167,13411,91,348
48457,"Tyler County, Texas",20084,50647,7073,1266,5807,19483,186,415
48459,"Upshur County, Texas",41864,62794,15372,2193,13179,40408,635,821
48461,"Upton County, Texas",3227,52321,1325,132,1193,2981,123,123
48463,"Uvalde County, Texas",24810,57849,8422,2001,6421,22311,996,1503
48465,"Val Verde County, Texas",47647,59673,16706,3441,13265,38602,4615,4430
48467,"Van Zandt County, Texas",61323,68274,22555,2674,19881,58888,791,1644
48469,"Victoria County, Texas",91281,70101,34142,4675,29467,84866,2848,3567
48471,"Walker County, Texas",78292,49862,25180,2922,22258,72103,2335,3854
48473,"Waller County, Texas",59455,76135,17981,2233,15748,52234,2665,4556
48475,"Ward County, Texas",11255,71719,4345,510,3835,10381,509,365
48477,"Washington County, Texas",36156,75085,15277,1587,13690,33765,1011,1380
48479,"Webb County, Texas",267731,62506,79572,19761,59811,199891,22304,45536
48481,"Wharton County, Texas",41651,66100,15422,2271,13151,38161,1287,2203
48483,"Wheeler County, Texas",4902,67964,1849,229,1620,4476,62,364
48485,"Wichita County, Texas",129842,62168,48935,5773,43162,121711,3275,4856
48487,"Wilbarger County, Texas",12712,51626,4737,709,4028,12015,333,364
48489,"Willacy County, Texas",20218,45645,5671,1678,3993,17684,880,1654
48491,"Williamson County, Texas",643889,108309,241754,12601,229153,548035,45644,50210
48493,"Wilson County, Texas",51501,92461,17785,1413,16372,49111,928,1462
48495,"Winkler County, Texas",7540,91898,2781,512,2269,6402,396,742
48497,"Wise County, Texas",72359,89897,24581,2319,22262,66912,1921,3526
48499,"Wood County, Texas",46094,62524,18221,2126,16095,44274,658,1162
48501,"Yoakum County, Texas",7589,82261,2616,170,2446,5865,447,1277
48503,"Young County, Texas",17963,63723,7763,878,6885,16805,437,721
48505,"Zapata County, Texas",13855,36527,4612,1458,3154,10683,900,2272
48507,"Zavala County, Texas",9532,41887,3411,1439,1972,8964,304,264
49001,"Beaver County, Utah",7172,85603,2386,103,2283,6696,162,314
49003,"Box Elder County, Utah",59725,77865,19150,1389,17761,57838,821,1066
49005,"Cache County, Utah",137031,78292,43118,2668,40450,128176,3557,5298
49007,"Carbon County, Utah",20446,53673,8023,1204,6819,20001,215,230
49009,"Daggett County, Utah",747,58750,262,17,245,740,0,7
49011,"Davis County, Utah",366742,108058,114674,5862,108812,347137,10879,8726
49013,"Duchesne County, Utah",19932,74738,6714,763,5951,19296,348,288
49015,"Emery County, Utah",9968,69956,3428,319,3109,9778,21,169
49017,"Garfield County, Utah",5170,61688,2027,82,1945,5017,104,49
49019,"Grand County, Utah",9697,62521,4466,335,4131,8990,298,409
49021,"Iron County, Utah",60201,65527,19658,1823,17835,57906,1267,1028
49023,"Juab County, Utah",12273,89803,3756,234,3522,12014,227,32
49025,"Kane County, Utah",7996,75000,3192,98,3094,7858,97,41
49027,"Millard County, Utah",13179,70877,4267,241,4026,12286,306,587
49029,"Morgan County, Utah",12585,126092,3605,44,3561,12309,223,53
49031,"Piute County, Utah",1705,44650,567,51,516,1674,23,8
49033,"Rich County, Utah",2588,76875,817,53,764,2491,11,86
49035,"Salt Lake County, Utah",1184689,94658,416589,25159,391430,1030479,64916,89294
49037,"San Juan County, Utah",14466,54890,4650,705,3945,14278,108,80
49039,"Sanpete County, Utah",29209,67459,8748,666,8082,27557,451,1201
49041,"Sevier County, Utah",21854,73765,7393,906,6487,21456,212,186
49043,"Summit County, Utah",42709,137058,14477,360,14117,39043,1518,2148
49045,"Tooele County, Utah",76648,101846,23050,1691,21359,73936,1545,1167
49047,"Uintah County, Utah",36458,69861,11940,1734,10206,35551,342,565
49049,"Utah County, Utah",683622,96877,195602,10295,185307,630333,21385,31904
49051,"Wasatch County, Utah",35808,115146,11985,255,11730,32771,1337,1700
49053,"Washington County, Utah",189827,76411,66914,3555,63359,178666,4680,6481
49055,"Wayne County, Utah",2557,70074,1085,90,995,2426,21,110
49057,"Weber County, Utah",266183,87083,92353,6913,85440,249471,8032,8680
50001,"Addison County, Vermont",37497,88478,14638,1353,13285,35683,831,983
50003,"Bennington County, Vermont",37312,71494,14636,2243,12393,36427,529,356
50005,"Caledonia County, Vermont",30425,66075,12877,2130,10747,29683,536,206
50007,"Chittenden County, Vermont",168831,94310,70443,6345,64098,155266,8328,5237
50009,"Essex County, Vermont",5972,58985,2729,549,2180,5799,106,67
50011,"Franklin County, Vermont",50379,79078,19605,2451,17154,49187,719,473
50013,"Grand Isle County, Vermont",7393,90625,3078,353,2725,7088,157,148
50015,"Lamoille County, Vermont",26036,69897,11424,1214,10210,24976,427,633
50017,"Orange County, Vermont",29594,77328,12790,1385,11405,28992,453,149
50019,"Orleans County, Vermont",27492,66426,11791,1800,9991,26530,664,298
50021,"Rutland County, Vermont",60484,64778,25448,3246,22202,59270,803,411
50023,"Washington County, Vermont",59958,79853,25474,2964,22510,58086,1183,689
50025,"Windham County, Vermont",45913,68021,19660,2788,16872,44512,963,438
50027,"Windsor County, Vermont",57968,75247,24873,2728,22145,55787,1344,837
51001,"Accomack County, Virginia",33326,57500,14302,1850,12452,30342,751,2233
51003,"Albemarle County, Virginia",113683,102617,45064,2086,42978,101994,5161,6528
51005,"Alleghany County, Virginia",14962,55160,6292,611,5681,14782,85,95
51007,"Amelia County, Virginia",13342,66339,5285,680,4605,13179,10,153
51009,"Amherst County, Virginia",31385,67298,12702,1697,11005,30866,335,184
51011,"Appomattox County, Virginia",16424,62337,6563,929,5634,16178,96,150
51013,"Arlington County, Virginia",235463,140160,111530,4703,106827,183780,26659,25024
51015,"Augusta County, Virginia",77713,79972,30644,2062,28582,75596,791,1326
51017,"Bath County, Virginia",4123,61709,1781,189,1592,4086,10,27
51019,"Bedford County, Virginia",80254,77644,32698,2310,30388,78131,1119,1004
51021,"Bland County, Virginia",6211,61375,2345,192,2153,6183,26,2
51023,"Botetourt County, Virginia",33875,80467,13105,454,12651,33273,469,133
51025,"Brunswick County, Virginia",15868,52978,6390,1556,4834,15486,47,335
51027,"Buchanan County, Virginia",19857,42216,7351,1904,5447,19726,32,99
51029,"Buckingham County, Virginia",16914,59199,6062,1080,4982,16633,88,193
51031,"Campbell County, Virginia",55398,62608,22080,2631,19449,53425,875,1098
51033,"Caroline County, Virginia",31541,86267,11680,1524,10156,30118,745,678
51035,"Carroll County, Virginia",29158,52575,12493,1837,10656,28653,118,387
51036,"Charles City County, Virginia",6686,70339,2947,347,2600,6523,82,81
51037,"Charlotte County, Virginia",11475,48892,4621,1210,3411,11403,51,21
51041,"Chesterfield County, Virginia",371610,98910,136996,9208,127788,336420,17260,17930
51043,"Clarke County, Virginia",15060,114185,5651,177,5474,14188,438,434
51045,"Craig County, Virginia",4881,67778,1752,276,1476,4854,27,0
51047,"Culpeper County, Virginia",53563,96098,18584,1849,16735,48276,2160,3127
51049,"Cumberland County, Virginia",9745,57057,4175,806,3369,9609,84,52
51051,"Dickenson County, Virginia",13920,43831,5717,1635,4082,13855,42,23
51053,"Dinwiddie County, Virginia",28083,83898,10427,1554,8873,27192,444,447
51057,"Essex County, Virginia",10604,56481,4396,686,3710,10276,121,207
51059,"Fairfax County, Virginia",1144474,150113,412663,21405,391258,792092,213675,138707
51061,"Fauquier County, Virginia",73935,129495,26266,1398,24868,67496,3371,3068
51063,"Floyd County, Virginia",15560,61401,6649,493,6156,15146,241,173
51065,"Fluvanna County, Virginia",27764,91959,10251,639,9612,26962,616,186
51067,"Franklin County, Virginia",54958,68348,22484,2964,19520,53706,614,638
51069,"Frederick County, Virginia",93355,95603,34338,2503,31835,85946,3147,4262
51071,"Giles County, Virginia",16610,64819,6769,719,6050,16323,228,59
51073,"Gloucester County, Virginia",39228,83689,15111,1187,13924,38575,438,215
51075,"Goochland County, Virginia",25613,118695,10013,473,9540,24543,905,165
51077,"Grayson County, Virginia",15323,42864,6202,1177,5025,15069,184,70
51079,"Greene County, Virginia",20850,85268,7912,838,7074,19633,542,675
51081,"Greensville County, Virginia",11304,56759,3092,581,2511,10816,232,256
51083,"Halifax County, Virginia",33811,49244,13673,2960,10713,33374,264,173
51085,"Hanover County, Virginia",111652,109504,42012,2329,39683,107101,2509,2042
51087,"Henrico County, Virginia",334434,86397,135599,11855,123744,288064,22739,23631
51089,"Henry County, Virginia",50365,48445,20503,3507,16996,49015,801,549
51091,"Highland County, Virginia",2265,62946,1003,60,943,2238,22,5
51093,"Isle of Wight County, Virginia",39444,96118,15426,1297,14129,38302,824,318
51095,"James City County, Virginia",80046,107046,31351,1843,29508,74249,3714,2083
51097,"King and Queen County, Virginia",6676,72851,2814,412,2402,6626,44,6
51099,"King George County, Virginia",27468,110517,9877,800,9077,26267,802,399
51101,"King William County, Virginia",18232,85212,7115,593,6522,17819,326,87
51103,"Lancaster County, Virginia",10876,67169,5468,631,4837,10430,366,80
51105,"Lee County, Virginia",22042,42269,8446,2390,6056,21774,84,184
51107,"Loudoun County, Virginia",427082,178707,140823,5615,135208,313169,72440,41473
51109,"Louisa County, Virginia",39012,80343,15211,1810,13401,37110,1292,610
51111,"Lunenburg County, Virginia",11990,54460,4669,958,3711,11589,71,330
51113,"Madison County, Virginia",13931,82972,5392,522,4870,13498,254,179
51115,"Mathews County, Virginia",8517,75487,3767,213,3554,8322,185,10
51117,"Mecklenburg County, Virginia",30431,51691,13395,2007,11388,29422,389,620
51119,"Middlesex County, Virginia",10774,74154,4733,582,4151,10385,195,194
51121,"Montgomery County, Virginia",99159,70769,36731,1902,34829,90059,3195,5905
51125,"Nelson County, Virginia",14777,68525,6470,809,5661,14016,423,338
51127,"New Kent County, Virginia",24139,120125,9034,535,8499,23210,521,408
51131,"Northampton County, Virginia",12115,55933,5338,781,4557,11313,361,441
51133,"Northumberland County, Virginia",12085,69500,5436,386,5050,11653,404,28
51135,"Nottoway County, Virginia",15597,62161,5492,743,4749,15225,154,218
51137,"Orange County, Virginia",37208,94175,14667,1158,13509,35464,960,784
51139,"Page County, Virginia",23750,59396,9509,1194,8315,23156,328,266
51141,"Patrick County, Virginia",17606,50938,7797,1000,6797,17305,171,130
51143,"Pittsylvania County, Virginia",60148,54115,24633,3671,20962,59199,554,395
51145,"Powhatan County, Virginia",31074,110667,11151,276,10875,30221,505,348
51147,"Prince Edward County, Virginia",21932,55082,7560,1556,6004,21024,523,385
51149,"Prince George County, Virginia",42873,88225,12718,1235,11483,40607,1296,970
51153,"Prince William County, Virginia",484625,128873,154609,9930,144679,357702,73191,53732
51155,"Pulaski County, Virginia",33771,60767,14386,2063,12323,33180,518,73
51157,"Rappahannock County, Virginia",7409,98125,2861,212,2649,6947,258,204
51159,"Richmond County, Virginia",9047,64184,2931,433,2498,8646,140,261
51161,"Roanoke County, Virginia",96793,82931,39231,2716,36515,90565,3413,2815
51163,"Rockbridge County, Virginia",22578,63975,9552,1003,8549,22105,302,171
51165,"Rockingham County, Virginia",84739,78468,32048,2049,29999,79602,2333,2804
51167,"Russell County, Virginia",25635,49020,10470,2096,8374,25516,47,72
51169,"Scott County, Virginia",21504,45136,8951,1910,7041,21384,57,63
51171,"Shenandoah County, Virginia",44630,64437,17782,2145,15637,42242,934,1454
51173,"Smyth County, Virginia",29585,46859,12530,2071,10459,29118,81,386
51175,"Southampton County, Virginia",17988,68465,6887,1050,5837,17723,206,59
51177,"Spotsylvania County, Virginia",143876,109576,51289,3693,47596,129665,8076,6135
51179,"Stafford County, Virginia",160520,133792,51309,2455,48854,138935,12314,9271
51181,"Surry County, Virginia",6552,71458,2755,327,2428,6415,79,58
51183,"Sussex County, Virginia",10793,62821,3705,777,2928,10681,50,62
51185,"Tazewell County, Virginia",39933,45788,15951,2454,13497,39467,413,53
51187,"Warren County, Virginia",41104,84331,15357,1618,13739,38639,1152,1313
51191,"Washington County, Virginia",53913,62774,22118,2867,19251,53149,400,364
51193,"Westmoreland County, Virginia",18683,59766,8029,1500,6529,18000,336,347
51195,"Wise County, Virginia",35727,50740,14055,3096,10959,35297,213,217
51197,"Wythe County, Virginia",28219,55359,12396,1750,10646,27891,157,171
51199,"York County, Virginia",70590,108326,26445,1192,25253,65026,3911,1653
51510,"Alexandria city, Virginia",156788,113638,75349,4715,70634,118186,18652,19950
51520,"Bristol city, Virginia",17024,44706,7327,1613,5714,16862,127,35
51530,"Buena Vista city, Virginia",6612,54458,2611,393,2218,6584,28,0
51540,"Charlottesville city, Virginia",45863,69829,19699,2188,17511,41142,2023,2698
51550,"Chesapeake city, Virginia",251153,94189,92361,7080,85281,235732,9538,5883
51570,"Colonial Heights city, Virginia",18210,76250,7545,871,6674,17028,611,571
51580,"Covington city, Virginia",5671,42724,2493,394,2099,5508,37,126
51590,"Danville city, Virginia",42239,42778,18632,5036,13596,40526,461,1252
51595,"Emporia city, Virginia",5633,49375,2219,805,1414,5409,68,156
